country,Year,Region,CO2 emissions from fuel combustion (MtCO2),Average CO2 emission factor (tCO2/toe),CO2 intensity at constant purchasing power parities (kCO2/$15p),Total energy production (Mtoe),Total energy consumption (Mtoe),Share of renewables in electricity production (%),Share of electricity in total final energy consumption (%),Oil products domestic consumption (Mt),Refined oil products production (Mt),Natural gas production (bcm),Natural gas domestic consumption (bcm),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Electricity production (TWh),Electricity domestic consumption (TWh),Coal and lignite domestic consumption (Mt),Share of wind and solar in electricity production (%),Crude oil production (Mt),Coal and lignite production (Mt)
Algeria,1992,Arab States,57.26243,2.383516992,0.245959108,104.205908,24.0243431,1.022925876,8.490068444,8.349,25.459,51.67001137,15.72700964,0.103191674,19.454,15.13,1.056,0.0,56.904,0.0
Argentina,1992,South/Latin America,101.0933022,2.151134992,0.222374137,52.26141856,46.99533158,35.17650623,11.77939858,20.862,24.704,19.73899625,21.88102287,0.103375259,56.117,45.16,0.873525625,0.0,30.369,0.2
Australia,1992,Asia & Pacific,266.7094848,3.076338701,0.517921619,172.1455634,86.69704825,10.3030493,19.80792505,30.352,32.862,22.78900607,17.09499225,0.168356501,159.545,138.566,100.72,0.0,26.927,228.339
Belgium,1992,Europe,109.8310433,2.168333133,0.321191443,12.72497894,50.65229212,1.982692973,14.96165304,19.641,32.223,0.006000005,10.55942188,0.148128273,72.225,63.871,14.23568967,0.012461059,0.0,0.0
Brazil,1992,South/Latin America,203.6916539,1.406763682,0.131391905,105.1413487,144.794507,94.41943971,16.21963382,59.871,60.964,4.138998176,4.258001841,0.093400126,241.732,227.973,17.023,0.0,32.782,4.731
Canada,1992,North America,435.4685564,1.40398628,0.370206357,296.5668543,215.5423713,61.6873883,22.9620772,74.858,81.555,126.1960375,70.83397571,0.263682318,520.39,450.927,53.182,0.018063376,96.367,65.614
Chile,1992,South/Latin America,30.60702061,1.975605104,0.210416295,8.631507719,15.49247901,82.69462952,12.47933587,7.085,6.719,1.685998322,1.357998502,0.106507264,22.363,19.613,2.649448141,0.0,0.866,1.626
China,1992,Asia & Pacific,2461.985805,2.8076263,1.195452564,904.0853441,876.8922722,17.58468367,6.786413891,160.893,159.223,15.78998741,15.88001849,0.425787636,754.071,644.977,1090.394176,0.017372369,142.097,1072.8
Colombia,1992,South/Latin America,49.48341792,1.976300636,0.171990337,47.8775247,25.0384061,68.66500729,12.82953992,9.075,11.902,4.601997023,4.389002566,0.087026404,32.944,29.008,5.315,0.0,22.787,21.817
Czechia,1992,Europe,129.9928874,2.951245833,0.649010542,36.77123073,44.04678389,2.762552072,12.41220359,7.98,7.151,0.183000045,7.26400896,0.219910702,59.293,48.148,73.631,0.0,0.237,86.721
Egypt,1992,Middle east,80.3535212,2.365574001,0.207239238,57.36934132,33.96787467,21.23560576,13.95475772,20.186,24.2,9.779,9.778998837,0.087606322,45.678,39.009,1.343,0.0,45.869,0.0
France,1992,Europe,381.5465103,1.629483499,0.2006944,120.1997695,234.1518098,16.11555542,18.24850222,85.288,80.004,3.153999264,32.46396702,0.123164426,463.639,355.874,29.65870387,0.111293485,3.564,0.0
Germany,1992,Europe,895.7771138,2.217588809,0.258086606,163.2308343,337.9056605,4.378476938,16.38104783,128.031,111.546,19.18400284,71.89804485,0.116381633,537.47,475.878,327.824,0.054886784,4.396,314.16
India,1992,Asia & Pacific,594.4655535,1.800820577,0.352186786,293.7135,330.1081524,21.02590452,8.171420059,60.589,54.435,16.11599169,16.70001817,0.19557017,332.799,247.451,251.1350813,0.026442387,29.518,255.229
Indonesia,1992,Asia & Pacific,164.9741466,1.529145712,0.174540291,187.4063242,107.8864789,23.83831571,3.53294507,33.206,42.043,57.31206897,20.17800843,0.114142354,41.513,34.964,8.329,2.611230217,75.48,22.008
Iran,1992,Middle east,218.1823915,2.697870782,0.370655912,214.9159166,80.87206881,13.87675462,7.18514423,52.701,47.263,27.57703498,27.19299315,0.137388312,68.676,59.203,1.331,0.0,186.53,0.677
Italy,1992,Europe,397.9498509,2.662299768,0.204246409,27.50192895,149.475974,21.81309502,16.06548269,89.259,91.368,18.1499763,49.84604719,0.076718036,226.254,228.069,18.47921853,1.672014638,4.705,0.0
Japan,1992,Asia & Pacific,1071.25087,2.35505332,0.254625831,81.15246357,454.8732977,11.27394069,21.44858285,226.368,196.867,2.327002258,65.16897269,0.108118924,903.535,806.201,121.5019386,2.420271489,0.801,7.602
Kazakhstan,1992,Asia & Pacific,249.1483003,3.159842102,1.284317524,89.51808653,78.8483387,8.302197071,11.51072369,21.058,17.659,8.112997347,18.42498674,0.406449905,82.701,88.023,90.809,0.0,25.848,126.536
Kuwait,1992,Middle east,22.25754739,2.54397482,0.388147075,59.74816132,8.749122521,0.0,18.93041628,4.484,17.155,4.908004842,4.908004842,0.152575046,16.885,13.196,0.0,0.0,54.859,0.0
Malaysia,1992,Asia & Pacific,64.38976853,2.215327492,0.290357948,53.34942121,29.06557552,14.87431359,13.61003216,13.523,9.526,22.59200188,12.59700321,0.131067731,29.319,25.795,2.602,0.0,31.979,0.084
Mexico,1992,South/Latin America,286.2226708,2.185893371,0.2226462,203.2829655,130.9408201,25.65555756,10.14339711,74.198,74.327,24.8800174,28.07297969,0.101855929,132.864,106.12,7.349134539,4.371387283,158.276,6.104
Netherlands,1992,Europe,168.5895364,2.459284188,0.312591453,67.47800427,68.55227927,1.287909186,11.48099324,21.486,54.593,86.39197336,48.03397243,0.127106682,77.257,78.006,11.43503161,0.459505288,3.563,0.0
New Zealand,1992,Asia & Pacific,23.71422659,1.661248731,0.278135606,13.14059776,14.27494038,72.57280078,23.76825646,4.366,4.884,5.568993054,5.530994663,0.167425625,32.898,28.781,2.532722138,7.073378321,2.574,3.018
Nigeria,1992,Africa,40.14598769,0.554750041,0.125238887,157.6720157,72.36770571,40.84535526,1.149743898,10.358,12.723,5.13199761,5.13199761,0.225757328,14.834,8.699,0.052,0.0,95.575,0.087
Norway,1992,Europe,29.27201457,1.323253071,0.160012624,147.1551584,22.12125194,99.81787699,50.01150018,7.552,14.792,29.41900717,3.696998115,0.120923675,117.503,100.441,1.159,0.03659481,106.862,0.359
Poland,1992,Europe,345.3481918,3.504039,0.871695014,97.67192431,98.55717698,2.772881356,11.90720739,12.867,12.833,4.203997049,10.5640136,0.248768639,132.75,98.444,174.2438675,0.0,0.218,198.472
Portugal,1992,Europe,45.14523436,2.501169306,0.190841018,2.93971232,18.04965152,19.82850306,15.65418454,12.351,11.649,0.0,0.0,0.076300719,30.088,26.035,4.713,0.033235842,0.0,0.0
Romania,1992,Europe,127.2579183,2.762444287,0.576234606,33.70326131,46.06714383,21.59239782,12.01040812,11.867,12.955,21.78200264,26.48100599,0.208595919,54.195,46.736,43.85352961,0.0,6.827,38.37
Russia,1992,Europe,2017.213331,2.536184383,0.82207947,1138.50153,795.3732954,17.0465566,11.40884981,196.434,247.236,629.490034,462.3851426,0.324140262,1008.45,838.323,341.7,0.0028757,397.633,323.545
Saudi Arabia,1992,Middle east,176.7935465,2.298031089,0.223380159,477.2028811,76.93261739,0.0,11.87426921,39.06,88.791,26.99998158,26.99998158,0.09720502,82.19,74.112,0.0,0.0,446.148,0.0
South Africa,1992,Africa,244.9342783,2.78738485,0.682761227,115.0428258,87.87242937,1.240406925,22.68462682,15.022,12.293,1.881999921,1.881999921,0.244946882,168.09,140.69,129.694,0.0,5.547,174.4
South Korea,1992,Asia & Pacific,290.8593924,2.611010855,0.475755405,20.91782402,111.397236,3.855908695,11.48066315,69.324,70.811,0.0,4.602997855,0.182211194,126.17,115.245,40.144,0.001585163,0.0,11.97
Spain,1992,Europe,224.5717662,2.359190968,0.21698702,33.73395211,95.19016022,13.62382026,17.36246782,47.662,56.979,1.258998795,6.808992282,0.091975182,158.722,134.252,47.222,0.072453724,1.402,35.682
Sweden,1992,Europe,53.29856357,1.14562137,0.194958893,29.45886721,46.52371628,52.50537671,29.83503334,15.844,20.703,0.0,0.72300075,0.170177424,146.465,130.053,4.577,0.021165466,0.0,0.746
Taiwan,1992,Asia & Pacific,128.9307949,2.399333006,0.666304969,10.36262945,53.73609857,7.915284753,22.54146197,26.149,23.139,0.85499894,2.913000734,0.277704248,105.53,93.025,21.9248198,0.0,0.065,0.0
Thailand,1992,Asia & Pacific,98.35173497,2.016813062,0.214790754,31.09180621,48.76591531,7.424077901,12.7109624,20.271,15.432,8.463005245,8.467008089,0.106500081,57.098,49.305,16.079,0.001751375,3.567,15.357
Turkey,1992,Europe,140.0982759,2.651019618,0.195976312,25.7228989,52.84694046,39.62608773,10.22393565,23.09,23.118,0.197999896,4.633994778,0.073924882,67.342,53.985,59.828,0.103947017,4.276,51.431
Ukraine,1992,Europe,564.6407349,2.571711408,0.933478263,111.6919747,219.5583583,3.20365589,11.87401757,39.269,37.201,20.88198939,106.2940053,0.3629794,252.524,207.964,129.105,0.0,4.474,126.375
United Arab Emirates,1992,Middle east,56.89860196,2.547207873,0.271581543,133.9663195,22.33763587,0.0,7.565639992,6.8,12.113,22.17,18.75,0.106619309,18.689,15.699,0.0,0.0,113.34,0.0
United Kingdom,1992,Europe,557.5761126,2.622406026,0.341513423,214.9682766,212.6200547,2.52364948,16.81715461,73.998,92.641,55.62704516,62.06396879,0.130229041,321.043,291.453,100.0572983,0.01245939,94.395,84.493
United States,1992,North America,4891.181156,2.490696252,0.481952788,1642.04493,1963.78067,10.47756243,18.08588735,728.9223663,757.387,507.2059157,549.8613371,0.19350123,3291.109,2865.559,825.695,0.633038894,407.476,904.969
Uzbekistan,1992,Asia & Pacific,111.5267727,2.473220968,1.728264694,40.77172458,45.09373574,12.33721593,10.79547909,8.287,6.447,43.14395075,41.43601741,0.698791057,50.911,42.704,6.712,0.0,3.293,5.531
