country,Year,Region,CO2 emissions from fuel combustion (MtCO2),Average CO2 emission factor (tCO2/toe),CO2 intensity at constant purchasing power parities (kCO2/$15p),Total energy production (Mtoe),Total energy consumption (Mtoe),Share of renewables in electricity production (%),Share of electricity in total final energy consumption (%),Oil products domestic consumption (Mt),Refined oil products production (Mt),Natural gas production (bcm),Natural gas domestic consumption (bcm),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Electricity production (TWh),Electricity domestic consumption (TWh),Coal and lignite domestic consumption (Mt),Share of wind and solar in electricity production (%),Crude oil production (Mt),Coal and lignite production (Mt)
Algeria,1990,Arab States,-1.1612818497048132,-0.21529477361855223,-1.0072206703257447,-1.8327359116404143,-1.1208212383150282,0.1011713404035123,-1.882327452351831,-0.9338469073414886,-1.020145234706226,-2.0777162711228243,-1.2295797921769922,-0.8450859107102517,-1.1355972777860246,-1.1033207543838988,0.549840560309275,-0.417859978311918,-1.1302544300080164,0.0
Algeria,1991,Arab States,-1.0274695430121563,0.7716964921967584,0.048439529082916766,-1.7158292426847905,-1.0257759125099586,2.228989593128861,-2.192132093912675,-0.8434279753834424,-1.0116723060722514,-1.8205620878434081,-1.1289872464470305,-0.13567010720286846,-1.0807231474877181,-1.0832241885129281,1.2123064183724874,-0.417859978311918,-1.213323405680753,0.0
Algeria,1992,Arab States,-1.0238591200816534,-0.30606884570627313,-0.14934782840083616,-1.639272169429257,-0.9846709790128175,0.7411375173235389,-1.7902596277863028,-0.868109900053071,-1.0065885488918664,-1.6776805701462862,-1.0877937814027956,-0.07628627016891405,-1.0417213487683497,-1.0242008498453103,0.882507398124568,-0.417859978311918,-1.231783178052472,0.0
Algeria,1993,Arab States,-0.9616964626768327,1.1966172395900008,0.542749462930949,-1.605107164990922,-0.9783022762790046,2.571441566943397,-1.9517480554685642,-0.8580905048901523,-1.0057412560284686,-1.629832527664934,-1.0012333969860552,0.1951774293196116,-0.990836521059402,-1.0234300226612185,0.7649268778622659,-0.417859978311918,-1.2220166705767375,0.0
Algeria,1994,Arab States,-1.0532185810373087,0.5545535125640405,0.026994577589771092,-1.8091105507798302,-1.042853954005086,0.10356494940231484,-1.2381133985052235,-1.0604334120827534,-1.3217814940757302,-1.9091750263595852,-1.048990207427984,-0.1080807379000718,-0.9685982810931897,-1.0013513297454397,0.5584440130113947,-0.417859978311918,-1.2953191387737386,0.0
Algeria,1995,Arab States,-1.0377801093190138,-1.139520602469048,-0.3289071253731354,-1.5203643370867752,-0.968114355605267,0.47064427698840827,-0.9358473628647129,-1.08878096912906,-1.1817663483992957,-1.465095165254794,-0.9823279665252732,-0.05224743505225282,-0.9784866587880895,-0.9706834196354931,0.43799567518171995,-0.417859978311918,-1.247989141006714,0.0
Algeria,1996,Arab States,-1.0590682019638473,-0.12314133151035446,-0.9452199451836449,-1.239721518540086,-1.0251719767266871,-0.34350475255085433,-0.4968313513504878,-1.1430323283038877,-1.3141558583051525,-1.242155643948094,-0.9888923855027459,-0.8095365539622925,-0.937617526941787,-0.9379232643115822,-0.2560161761225975,-0.417859978311918,-0.9334217408816617,0.0
Algeria,1997,Arab States,-0.9977825816268049,0.32888465194015104,-0.6822518098502443,-0.815153345248269,-0.9821154854904857,-1.1148923476072563,-0.3811679409012759,-1.1393666959272102,-0.8127703063896922,-0.648111373317455,-0.8779546877208614,-0.6725920940920637,-0.8939898347943324,-0.9144680942813534,-0.5944186490726366,-0.417859978311918,-0.8029154431839256,0.0
Algeria,1998,Arab States,-0.9522023490975835,-0.1821253646225516,-0.9810858999674618,-0.5574861762543634,-0.9198271780263818,0.2829998604288034,-0.10954668195739098,-1.123237913469829,-0.8693271050214741,-0.3383619276359662,-0.8268101082326006,-0.828943031858478,-0.7953182547915771,-0.8290714541008734,0.2544553508698342,-0.417859978311918,-0.6603888285929769,0.0
Algeria,1999,Arab States,-0.8317266307006429,-0.38876047149799875,-0.6339150187468632,-0.09007954800642237,-0.7952364258295136,0.03502383347800166,-0.25741630806965987,-0.9856545115985312,-0.37704995138753583,0.2522071114084877,-0.7085081337442564,-0.48295636549351706,-0.7310225800801047,-0.7565586397116454,0.2888691616783127,-0.417859978311918,-0.42599264917533214,0.0
Algeria,2000,Arab States,-0.8001765384875752,-0.4010701834839749,-0.8909193742175364,0.1578593260350566,-0.7641202374492257,-1.4649665882520615,-0.03626621787101138,-0.8903480698049151,-0.1993302732899139,0.3580545220712052,-0.7032356859445771,-0.7056536665707003,-0.6966042353995737,-0.6893865565264836,0.07091502655794871,-0.417859978311918,-0.04069856304468194,0.0
Algeria,2001,Arab States,-0.7516395085391534,0.667281420626508,-0.9638156345837096,-0.0995110368008506,-0.760052933318102,-1.3481319699720373,0.3219538135334402,-0.8571130029230384,0.01291658899115549,0.032932055508911096,-0.6483115932232085,-0.982209050060629,-0.644955498684153,-0.629317095251884,0.13113919547278624,-0.417859978311918,-0.17624910086724718,0.0
Algeria,2002,Arab States,-0.5610961423781389,1.6473623405918842,-0.5889899141921268,0.20113553178946555,-0.6203191029239908,-1.4757211104301335,-0.001043711503748389,-0.6467057045017466,-0.08028562598256722,0.1831690350614905,-0.5745851924034104,-0.8540286876948946,-0.605571745461548,-0.5754693105345985,1.2409845940462196,-0.417859978311918,0.2841719658459816,0.0
Algeria,2003,Arab States,-0.45776572868285603,0.7766408947121877,-0.890317297103994,0.7765482836686715,-0.48565931449546257,0.23646624192775068,0.39454480172754436,-0.574614934427088,-0.0027583289816975466,0.4829599307913198,-0.3674320042916473,-0.9405401569116897,-0.5183588005558871,-0.4602306465128414,0.9914844656847502,-0.417859978311918,1.1585426955692182,0.0
Algeria,2004,Arab States,-0.4228791437756497,0.881770173798353,-1.207737176020996,0.8982550865614153,-0.45733734721932656,0.012616896707256383,0.1555164426197673,-0.42554588444220093,-0.6475481980271827,0.4033011264599002,-0.40792886232123177,-1.2322630703256956,-0.4465937933366792,-0.4098515841239701,1.5908583372657512,-0.417859978311918,1.5390071900909896,0.0
Algeria,2005,Arab States,-0.2830930877809608,1.6638240559359994,-1.2258319050982076,1.3130336667438682,-0.36186476627026826,2.0886361640135673,0.7344045071489754,-0.40990585296837667,-0.73270113079863,0.8104930832745615,-0.2498260796310431,-1.3931902987308407,-0.3260234884816997,-0.23168038642955732,1.1434787967555302,-0.417859978311918,1.904875585528145,0.0
Algeria,2006,Arab States,-0.1834222596105588,0.10626022273303412,-0.9856581680505803,1.2314809567626086,-0.19161313128523838,-0.44760761734851595,0.5081028766882821,-0.3414807152703958,-0.7074941681125548,0.7130535152825856,-0.1326158830436217,-0.890614490225052,-0.26448637407137926,-0.23481875425050353,0.9083177562309266,-0.417859978311918,1.8668827982049554,0.0
Algeria,2007,Arab States,-0.054907844803907015,-0.5186259075417342,-0.8299003664657477,1.2010085270188064,-0.03416175837614918,-0.47801701763069565,0.09227978756285067,-0.0599601487415594,-0.39929138905171985,0.6527052998915152,-0.03789296709877668,-0.6279322846009673,-0.17218070245589884,-0.1346662794031187,1.2840018575568175,-0.417859978311918,1.8797617091619694,0.0
Algeria,2008,Arab States,0.09133576422459369,1.4586924171878102,-0.5094413048035713,1.0946038502323292,-0.0019104749263099104,-0.21511296754264636,0.2688139641702374,0.26090487196361556,0.15420267396268622,0.6674031605731455,-0.032424148722420165,-0.7501422371934333,-0.05958900277963688,-0.045745857809646226,1.2811340399894446,-0.417859978311918,1.6274423786624816,0.0
Algeria,2009,Arab States,0.25699768948070445,-0.3142970879233806,-0.035910569900849905,0.6696230901014782,0.25691498968304666,0.021405951877800117,-0.9140764978908291,0.5138335059543668,0.14022234171662795,0.4408574586139613,0.0915492124283552,0.024755875481724338,-0.14285508448518744,-0.1765111836823999,-0.29329780449844933,-0.417859978311918,1.0038884398270818,0.0
Algeria,2010,Arab States,0.27078196353183553,-1.1614052230438199,-0.4161786050357882,0.7319072970664038,0.32274597715148307,-1.0250322243255483,0.2948098746143414,0.5404704345582237,0.8015344215983631,0.5243228157780945,0.0715499494399197,-0.12509071001796399,0.17989647074963058,0.15208143307911284,-0.6861888112285796,-0.417859978311918,0.6489671187033867,0.0
Algeria,2011,Arab States,0.5031014868133242,0.4360199640543865,0.11451497945136833,0.5069839785333746,0.4470691125653549,0.4137967040223019,0.40616189446167433,0.715687662163411,0.5520066733278047,0.33787149158434004,0.29641468262534726,-0.007384109109282475,0.49933775362306604,0.4054633403070754,-0.8869360409447045,-0.417859978311918,0.41886390960474795,0.0
Algeria,2012,Arab States,0.8451559116311701,0.8083195153065684,0.9403978259603779,0.39790677961922444,0.7477975638252564,0.6821390196523431,0.5360599963587924,1.0824952753229449,-0.05190131505875145,0.5684297829671797,0.7060463760909333,0.6198846155802378,0.7702708145854696,0.6858792580628371,-0.9012751287815705,-0.417859978311918,-0.09060434300310777,0.0
Algeria,2013,Arab States,0.9377851913033884,0.27027998533849945,0.9009489595255922,0.10496035420091437,0.8740002842153562,-0.6280539885258836,0.6021916225974724,1.303410719890712,0.1385277559898324,0.2836760979798439,0.7855506091574426,0.7085272436875076,0.881164938691792,0.8222606105625465,-1.2798270476748346,-0.417859978311918,-0.3382014061516909,0.0
Algeria,2014,Arab States,1.2268517690561545,-0.4163780437958012,1.3928287734447293,0.3702634661304391,1.2049401913043518,-1.0301031189635521,0.5372734998920453,1.4744735641356643,1.95088719079705,0.3864000987114725,1.1051331411229326,1.299860014208388,1.1369895770817304,1.0600057377703571,-1.4977811827951988,-0.417859978311918,0.0796119301454194,0.0
