country,Year,Region,CO2 emissions from fuel combustion (MtCO2),Average CO2 emission factor (tCO2/toe),CO2 intensity at constant purchasing power parities (kCO2/$15p),Total energy production (Mtoe),Total energy consumption (Mtoe),Share of renewables in electricity production (%),Share of electricity in total final energy consumption (%),Oil products domestic consumption (Mt),Refined oil products production (Mt),Natural gas production (bcm),Natural gas domestic consumption (bcm),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Electricity production (TWh),Electricity domestic consumption (TWh),Coal and lignite domestic consumption (Mt),Share of wind and solar in electricity production (%),Crude oil production (Mt),Coal and lignite production (Mt)
Algeria,1993,Arab States,-0.9616964626768328,1.1966172395900008,0.542749462930949,-1.605107164990922,-0.9783022762790046,2.571441566943397,-1.951748055468564,-0.8580905048901523,-1.0057412560284686,-1.629832527664934,-1.0012333969860552,0.1951774293196116,-0.990836521059402,-1.0234300226612183,0.7649268778622659,-0.417859978311918,-1.2220166705767377,0.0
Argentina,1993,South/Latin America,-1.2915671186105264,0.2823537717494264,-0.2581340491563198,-1.6715451870706142,-1.4180700590229969,1.2341369424512545,-1.4910222583334118,-0.8131063749173744,-0.5986244962347949,-1.6430537399069411,-1.529384146958035,-0.3749654853058108,-1.307273921110884,-1.3852871295034022,-0.6593017090601907,-0.4067298768523617,-0.6390002634377413,0.1958839248404251
Australia,1993,Asia & Pacific,-1.6805698996813063,-1.380412979068511,1.162196355154032,-1.218700715056095,-1.4611904041233026,-0.0839087994968947,-1.4705114937298915,-1.4031026067040342,0.3631584067009546,-0.8167451028922436,-1.2778487494338393,1.505860867775158,-1.5937483922693936,-1.5478174957025947,-1.3413006774309024,-0.6813033549702447,0.5404063178887284,-1.3803543689941256
Belgium,1993,Europe,0.0763369012541431,1.5944540824682505,1.2641539979245269,-1.1945515750385862,-1.9018860103744255,-0.8343785256825519,-0.7217039241358124,-1.333597087886661,-1.0112368229511766,1.0050480455733506,-1.5937001911984654,1.014744254830966,-1.5056760832943448,-1.759995108743518,1.18691075778372,-0.6611882462551555,-0.3273268353539886,3.488203639014038
Brazil,1993,South/Latin America,-1.4138842795861208,-0.7451776079985415,-1.099440662556957,-1.3018195604438283,-1.3754010659825022,1.374704720497116,-0.9979985225541312,-1.548047860311885,-1.660611549303782,-1.10219321455546,-1.1809049737024375,-1.304557846352932,-1.2868778873222162,-1.3312202865727076,-1.2767014458098405,-0.5308021036416973,-1.3411432852306648,-1.156901355135389
Canada,1993,North America,-1.811281221523604,0.010827090910563,1.0938776743863785,-1.2872952820786303,-1.468823282911111,-0.1626942702759851,1.0190204383196264,-1.558905280148563,-1.5018721881666008,-1.3428029633964582,-1.3565477706199125,1.4819614661583809,-1.4549559207108114,-1.5350932872626175,-0.0695512114315506,-0.7466565187094937,-1.1030853343956608,0.2530872792785723
Chile,1993,South/Latin America,-1.5442142468731783,-1.1992272027172206,-0.4198059040716949,-0.8843411868096716,-1.5223783875316117,2.368126315570615,-1.3355031931496013,-1.3839750193302622,-1.5767051813968411,0.1381747019840568,-1.4387175853049718,0.1928522477833835,-1.3521585506796214,-1.4059478259881226,-1.22451267653845,-0.4972338776321907,1.5853565138295094,0.0708035311934814
China,1993,Asia & Pacific,-1.119212245906946,-0.6608367394081543,1.5138176269691055,-1.197763582673738,-1.124141403203054,-0.3770873705200879,-1.22956829104141,-1.1537193579707554,-1.1186009591709007,-0.995033714513338,-0.8433888310430127,1.4292465475506475,-1.036993379831754,-1.0258383656124752,-1.1304597312856317,-0.6242490080439201,-1.3804993042773177,-1.1968643876912792
Colombia,1993,South/Latin America,-0.8309582930724231,0.1938539123625077,1.4774162237144293,-1.3868246627711631,-0.7761429181684931,-0.3607525992600202,-0.9808812284546364,-1.0850218238407383,-1.156918585032306,-1.324057705375083,-1.4911103142992443,1.5597733119621575,-1.10626229852028,-0.920659656826577,0.9246633354538302,-0.9496777863811836,-1.2711790169078472,-1.394379541837804
Czechia,1993,Europe,1.1115474461552284,1.500208063697592,1.6221229374041943,1.147349042254126,-0.3149273307435775,-0.9409121750922808,-1.8583964512038356,-1.450062647007898,-0.9580885051271314,0.5444804937844544,-1.338862334874367,1.529442573502782,-1.6458324031574476,-2.1384062721888677,1.3489620549396215,-0.7493377459438312,-0.5680261257616378,1.416886158771293
Egypt,1993,Middle east,-1.2066766824349784,-1.1652656734244524,0.6276986437557954,-0.8237050287639801,-1.1958696112374356,1.3625061905486868,-1.5556860109896478,-1.2198780304078365,-1.0342838540766095,-1.1998606631363986,-1.2054773211938847,1.1127296176889436,-1.2387976868396886,-1.2911746442569212,-0.189506397538325,-0.8931508658263755,1.8051485631213673,-0.5205389746316756
France,1993,Europe,0.1138967767297126,0.8052047104454397,1.229213782978693,-0.6752720545264065,-0.99569259354395,-0.1567122076154409,-1.1923633231215522,0.386057391147774,0.453739376416128,1.6502498672315615,-1.450680591035224,1.454957001424358,-1.5286996458735551,-1.581691880391063,0.5018550654517328,-0.7086327442769397,1.8151505661366083,-0.7992196413688144
Germany,1993,Europe,1.0435909235601153,1.59891131596247,1.4292244072657192,0.978461249321574,0.3694913255769705,-0.9420016152480108,-1.4255866278882088,1.3324857719820573,0.7779432113965741,0.4292610124216493,-1.734529615069342,1.2077215396731245,-1.67540970333993,-1.6816520438060978,0.9522192241497788,-0.9016521341823636,-0.0381344244780594,1.1374919123414486
India,1993,Asia & Pacific,-1.1466333714549752,-1.3421892030244265,1.3718676683356046,-1.2585297761546457,-1.171607397779722,0.8019040280663,-1.137421245977991,-1.3178001606890113,-1.2457505472212098,-1.456422268897234,-1.3590966197947594,1.4973782495836734,-1.135926425869164,-1.0443550155587435,-1.1205187309746822,-0.8379880353287337,-2.46630424045963,-1.1792829740802195
Indonesia,1993,Asia & Pacific,-1.3315072705421964,-1.4976004245835053,-0.8970124618330987,-1.194848813540438,-1.3564253904874284,1.4974819848416,-1.1555216270125557,-1.417459180132817,-1.5995035084863976,-1.4994447956206465,-1.7414885181641064,0.7905364313831074,-1.2148166799555002,-1.1684807033480191,-1.094688531186668,-2.091850437336733,1.1945845116755285,-1.0688852076017152
Iran,1993,Middle east,-1.3651329832503252,0.1689861804147753,-1.7304869302419867,-1.082264955457785,-1.2856150264063224,2.1407190071342668,-1.0650176380574523,-1.446233028681802,-1.621003897580625,-1.1675386099731773,-1.210198232920893,-1.4646504251260888,-1.2378024142074615,-1.1907866521194297,-0.8508052775676191,-0.98905787193739,0.1275104308771816,-0.3221899831623823
Italy,1993,Europe,-0.0418488895022046,1.2014913568883492,0.9995095608323332,-0.9227017099055478,-1.028093744849813,-0.5235942175327893,-1.3541655011034617,0.908340626960206,0.4324970772051814,1.3196880074732669,-1.5311567387880152,0.6553054778798868,-1.8137933511223916,-1.7037954836101168,-0.806644375849608,-0.7771728384620998,-0.9420559147923756,-0.7409544626618355
Japan,1993,Asia & Pacific,-1.1028688649285932,-0.2334099162947196,0.8818593405403707,0.3378215909404541,-0.5006639964977504,0.3336758838442996,-1.4070207018079306,0.6895715745143153,0.7452061613158694,-0.8319906967387449,-1.4307322815192134,0.6566554615823118,-1.869761868409323,-1.8051363131507776,-1.4887199377655598,-0.5592117767709255,1.0774601544541649,1.7580023139687748
Kazakhstan,1993,Asia & Pacific,0.5917200276347294,0.5190546289564101,1.7907280167680246,-1.00243164111704,0.4032558778526086,-0.5866446682292015,-1.159497301234801,1.393554620525158,0.6334185094499695,-1.1117658512333837,-0.3854079527044192,1.776154638893979,-0.0370399418458557,0.3918716370814674,0.7833791262539757,-0.3758042954102244,-1.3046753094382015,0.7303798486344483
Kuwait,1993,Middle east,-1.279617700420935,-1.141804509432334,-1.2917807397642829,-0.6009178969656159,-1.214976441081894,-0.4024762137124619,-1.2586939279105411,-1.4644109192035788,-1.4432448368557516,-0.6912945531417336,-0.744650847866308,-0.7036766857345075,-1.2724667395129003,-1.1874340540009034,0.0,-0.4024762137124619,-0.5850536726549408,0.0
Malaysia,1993,Asia & Pacific,-1.360266647417801,-2.0775469213111784,-0.9086110976591908,-1.7008100084045683,-1.321269730015569,0.816902620077486,-1.63430147190435,-1.4512258588895206,-1.9667708535767492,-1.651473373983496,-1.5503167169875338,0.4059986717482456,-1.2830556268337978,-1.3422479307142967,-1.0240335037746573,-0.4442569639102726,-0.6609782091131897,-0.7657761114734921
Mexico,1993,South/Latin America,-1.4849977536637895,-1.6078265120146464,0.3626252428851919,-0.2581918228663014,-1.3617904762178556,1.9468533440392184,-1.320757613354829,-0.933663479440574,0.7092221925211646,-1.303455692674064,-1.3113685793926433,0.9839672864910376,-1.471420617086408,-1.269479317660817,-1.4527991705891778,0.1884675143905265,0.2641016831514715,-1.5844769657503108
Netherlands,1993,Europe,-0.4399781746067228,1.4019347424080335,1.5466534316132758,0.7952872609303184,-1.2172830081948376,-1.0500260990617227,-1.549115520846418,-1.78450338842706,-0.7369183813947817,0.8249280516963083,0.4368851407268425,1.4913588128076016,-1.460496582176268,-1.6873800170549405,-0.753320290728834,-0.8093081955244261,1.085746191323938,0.0
New Zealand,1993,Asia & Pacific,-1.7232118571383273,-0.813597739860679,0.9543528634672708,-0.7655833625060894,-1.2493680774700084,0.4188932148327103,0.1084849499706104,-1.6624352872830734,-0.5586533599889085,0.5949470994252718,0.5245701948327394,1.6385076667406866,-1.5559145236385183,-1.596671518009217,-0.7135711649572686,-0.8385138869613695,1.206220761756875,-0.6295199564651696
Nigeria,1993,Africa,-0.9807429423777108,-0.3663346972206051,0.9521453152165128,-1.4471522934607448,-1.129500168828954,1.1067494648387848,-0.3429438442220163,-0.8040056162553291,1.506147597581333,-1.1728394867943852,-1.0801719804710588,1.123453458112881,-1.0784966600936097,-0.9095139956123426,-1.1844192188549427,-0.636449232893781,-0.9414756620614384,-0.2598947815842382
Norway,1993,Europe,-1.2738916019719124,-0.0245874085695137,1.7441917704346634,-1.6297210559205582,-1.08586258602841,0.9370939237670638,1.7544758838461052,-1.3756535382363178,-0.6069147522725697,-1.4388582056753971,-0.7856705625124233,1.89188718224587,-0.6450458333698372,-1.340077337861986,-0.0160121774860936,-0.6321880701209213,-0.0934273199784425,-0.8665457242367703
Poland,1993,Europe,1.427372257252482,1.0557570701858356,1.726833164526879,1.3273618676675727,0.7431619038380192,-0.7946469544446735,-1.889681995054836,-1.4401462808601728,-1.2407711368681196,-0.5906734970860911,-1.4578398706276068,1.7876949970885356,-1.574308782503452,-1.335773492874049,1.5805547785728096,-0.6527527943560267,-1.4370714451143725,1.2702329523435982
Portugal,1993,Europe,-0.9950640963309768,1.2381249912837893,0.6388632432417407,-1.1886371923355927,-1.6366440606187411,-0.6976540280962185,-1.1791216806730542,-0.0928278830658089,-1.2792744286507447,0.0,-1.442382191851842,0.0969766691938327,-1.503115625829965,-1.6700490353045083,0.2067050120622433,-0.9405507903343384,-0.6092037802009868,-0.4264245909696337
Romania,1993,Europe,1.0872799171791525,1.217955660614887,1.4974450885669313,1.261802413969459,0.9735152501379276,-1.1514946399270496,-0.9034658944696068,0.3758266930736142,0.1484166933038994,1.4827152810183204,1.229710307753433,1.4949774341956068,-0.8197677859456032,-0.8933222037755004,1.338723848165122,-0.6283774077698115,1.0060654076682365,1.3105941241416097
Russia,1993,Europe,1.158842800360814,0.8540812243175443,1.319761600116206,-0.8043190089563446,0.8400153525128025,0.3102190000877708,-1.930437881040844,1.43119362391239,-0.1701708649444537,-0.50282985497175,0.266575010186256,1.3819547643206895,-0.3164629683414411,-0.2255185814193955,1.1349296112872185,-0.7130083732342035,-0.9968765203917944,-0.2537085369586287
Saudi Arabia,1993,Middle east,-1.1565142319503576,-1.2970687893422252,-1.4688143432782417,-0.807527433147148,-1.1013892789561883,-0.3873240559571521,-0.937666117719302,-1.1784681678107785,-1.1198570549020288,-1.1716825185817197,-1.1716825185817197,-1.2630291918213783,-1.0554780621827466,-1.0803758960316143,0.0,-0.3873240559571521,-0.6547290764944623,0.0
South Africa,1993,Africa,-1.5144048790844924,-1.2672840780955548,0.4381671118262961,-1.6854381931815832,-1.4837956653652873,-1.0123720343524745,-1.4445762896675969,-1.398500562092427,-1.623537631626864,1.2118585856842266,-0.8650967624717019,1.1610626435996845,-1.6407176076294283,-1.817838631011273,-1.624729489981873,-0.4876726124563949,1.031422683005532,-1.6329373831950351
South Korea,1993,Asia & Pacific,-1.3899405390913222,1.3281230289451529,1.5855436399711276,-1.4647152474366625,-1.4123035725001736,0.90137212509719,-1.614078217853245,-1.0216244310349387,-1.4673007080980036,-0.9210021307395724,-1.390927035299941,1.4887142652209069,-1.4093707100986803,-1.4120270182056434,-1.3490182477879342,-0.5355747165632886,-1.7203997687594277,1.2078442355229235
Spain,1993,Europe,-1.249026552295268,0.6150685969614531,0.5996920516673171,0.3496329652686924,-1.7190144827257243,-0.8960461974070595,-1.154426995632699,-1.160852249584874,-1.2844839412502251,0.9699420336354744,-1.5237953240280937,0.574438139900241,-1.615307457124894,-1.6582039908043344,0.8792133152311917,-1.0515667241071651,1.7923444700699012,1.4786071962602705
Sweden,1993,Europe,0.6104158659410347,1.136162798676544,1.391646253259335,-1.8216486238952785,-1.431052392195146,0.088694205501278,-1.1519472218443458,0.8330592296548475,0.6923078454188845,0.0,-0.7175242813714812,1.3936866759872006,-0.7181951741489334,-0.4630894978228724,0.6166387508166468,-0.7110569933555791,-0.3899064336825272,0.6022820221857065
