country,Year,Region,CO2 emissions from fuel combustion (MtCO2),Average CO2 emission factor (tCO2/toe),CO2 intensity at constant purchasing power parities (kCO2/$15p),Total energy production (Mtoe),Total energy consumption (Mtoe),Share of renewables in electricity production (%),Share of electricity in total final energy consumption (%),Oil products domestic consumption (Mt),Refined oil products production (Mt),Natural gas production (bcm),Natural gas domestic consumption (bcm),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Electricity production (TWh),Electricity domestic consumption (TWh),Coal and lignite domestic consumption (Mt),Share of wind and solar in electricity production (%),Crude oil production (Mt),Coal and lignite production (Mt)
Algeria,2008,Arab States,0.0913357642245936,1.4586924171878102,-0.5094413048035713,1.0946038502323292,-0.0019104749263099,-0.2151129675426463,0.2688139641702374,0.2609048719636155,0.1542026739626862,0.6674031605731455,-0.0324241487224201,-0.7501422371934333,-0.0595890027796368,-0.0457458578096462,1.2811340399894446,-0.417859978311918,1.6274423786624816,0.0
Argentina,2008,South/Latin America,0.7421089638911511,0.1416701295608746,-0.4410425730566223,0.8153340154684221,0.7820177188863416,-0.6875066444413219,0.3549457100936029,1.0621340342313008,1.6589229195191009,0.9375658053741044,0.6415180178926517,-0.4513717079026602,0.5577254035742595,0.4967332932913922,1.9731785398180877,-0.3729207719803394,0.2767905004646075,-0.5259474160251802
Australia,2008,Asia & Pacific,0.91412987736879,0.1432319386587803,-0.1342122882764629,0.0906096038255126,0.8940437360097119,-0.8017474646270552,0.786713908633936,0.3218674142278107,0.1172194153650537,-0.1451171749158971,0.3082378781650869,-0.1611712167016581,0.6250904668942366,0.5877125538071835,1.3880208973869217,-0.3510640637959327,-0.2374917096759385,0.2975034348346432
Belgium,2008,Europe,0.2291757089031464,-0.4944981744378956,-0.4587542858535925,0.2620986861074449,1.0045688999509883,-0.2097271057744335,0.2842665585467641,1.0371427167830796,0.5853564020514321,-0.4252709427904378,0.6009948696002128,-0.3751392519243405,0.429945106498617,0.9452644959433458,-0.4960302795690581,-0.5218071646929662,-0.3273268353539886,-0.4791359792756762
Brazil,2008,South/Latin America,0.3010869922598758,-0.7355583240262449,-0.6524367919494264,0.4421228625402176,0.4816005448644128,-0.4239293078451576,0.2568871276686066,0.2628539984642936,0.5506177376820685,0.154753760528711,0.4339184549529421,-0.2020246048107363,0.3152785890350484,0.3680419695960352,0.0073028352644015,-0.4734990352628089,0.3022003539064351,0.8292731217384772
Canada,2008,North America,0.6899024560958703,0.5236735740194097,-0.4310514918250455,0.0937114053055345,0.4682894768261079,-0.3142550014892021,-0.5568965449020865,0.706772527428577,0.7913222698019244,0.3987459140244888,0.0521289540286334,-0.7479934635754192,0.6531761981473759,0.4224166066535846,0.7473631562053052,-0.4771978104027846,-0.0405620847314834,0.0588721748924355
Chile,2008,South/Latin America,0.4242599969026644,1.0223025634257616,-0.2905949985188516,-0.1587205404887257,0.296823321027592,-0.5048117705427256,0.5489272177348128,1.176901745032635,1.164436556646443,0.528820282540689,-0.7630000977969561,-0.7923430066222829,0.3739787987754505,0.3751042849793726,0.0693406586101255,-0.4825943259273594,0.1051572571766856,-0.6389191407368325
China,2008,Asia & Pacific,0.3555311154113759,1.224556197198061,-0.3164030289735298,0.3867838262264585,0.2616736850290593,-0.4839853254810177,0.2439460544409441,0.2328010114142187,0.18976281639151,0.1599773598647327,-0.1601474509026615,-0.4491847138726221,0.1026538335082016,0.1008657493384864,0.4361254193898228,-0.4726089301358812,0.5121894586053615,0.4722636047276
Colombia,2008,South/Latin America,-0.526654853607166,-1.252439687146126,-1.0286706998453197,0.1820801272751703,-0.1375129544260095,1.6189666718913818,0.1073292515356765,-0.3359746989572791,-0.0944415491828202,-0.10280789752577,0.2154283353025649,-0.7668508296553634,0.0533846749528258,-0.1334753109257687,-1.1413278436783227,0.692901463648328,-0.5491389535571536,0.6680478328270127
Czechia,2008,Europe,0.119496875900332,-0.3143318851712778,-0.6005659510657707,0.2931009133696267,0.9110311422545284,-0.453181016069525,0.5456379827173533,1.6621396278491578,1.7958737819904251,-0.7592118571560955,0.1258051335710265,-0.642888273562453,0.6440509790687066,1.208445820189527,-0.1754477935280147,-0.5457457002759177,0.2252984777725865,-0.156085523169716
Egypt,2008,Middle east,0.5382907061394128,0.2777403833139686,1.2374137016403108,1.513548288661991,0.5587229461812495,-0.2823347945979005,-0.4219745839091176,0.5188468200999643,1.2971029174945383,1.2573905879396354,0.6538982052046347,0.947942559105037,0.1291915434175764,0.1618237767580101,-0.4844983010835239,0.0829126924332871,-0.4106259672053015,-0.5205389746316756
France,2008,Europe,0.2726256921264285,-0.4471317523548983,-0.4249081498478581,0.8611653345813085,1.136431831050256,-0.5347289551990133,0.3893495690157918,0.1039928564296261,0.8582682895648057,-0.4295769452941976,1.1564253284797354,-0.3343082237835197,0.7900379197697401,1.0437494233985052,-0.0554501806866885,-0.3490686486951476,-0.4183910304638996,-0.3386928134325957
Germany,2008,Europe,-0.2275952390371526,-0.7569339445939743,-0.5198319281451932,0.1119663007886502,0.4101820483362146,-0.0156850052629619,0.8174565644237857,-0.4333949691909249,0.7802025910217496,0.1955387197524915,0.9190541705779022,-0.3166944589092972,1.0815668333507598,1.144062607949714,-0.2798095137192672,-0.0928885384726808,1.2060922357299075,-0.3540136253081545
India,2008,Asia & Pacific,0.0774936157756848,0.2850958596894173,-0.3567011944118552,0.2137255348016804,0.1155124557612851,-0.2251825922303303,0.1773647362906423,0.2817608957939613,0.2214448556871474,0.2859141341809263,-0.0946368347648579,-0.4159138595326765,0.0290522058180141,0.0181510176104497,0.11930007142169,-0.1273698409210217,0.1440853594389184,0.3066975971723671
Indonesia,2008,Asia & Pacific,0.1435003669115468,0.0450490507770748,0.1291449491495891,0.1381552724729093,0.3477363197934131,-0.5233834319631421,0.1226214164072831,0.1976937064746598,0.3494660130938194,0.3905283742638944,-0.2554285532438108,-0.0848270989862985,0.0831333036018691,0.0715607073172153,0.0933752086930653,1.0448146110703167,-0.5722504810353508,0.0442020494902486
Iran,2008,Middle east,0.5719753668486356,-0.5280144237835178,0.4696058490452883,0.7712055751473118,0.5587867426305955,-1.6224371377780031,0.0330082486631574,1.329441788944072,0.6601037848482889,0.2608198447462865,0.3417508602519425,0.4909508053744237,0.3757537582309606,0.2732588210735075,-0.4664229937613402,0.4561974953334682,1.2677349896338936,1.3291583352057288
Italy,2008,Europe,0.9394222946918146,-0.0018329670701805,0.1461054783759259,0.5920899579271557,1.3850865701589057,-0.7201563354599188,0.2245359286698453,0.0229843013367163,0.6448494232203766,-0.588307357266624,1.36946376601454,0.3682286508815478,1.4473282120291724,1.198152597125576,1.1925087250260935,-0.4882663032426791,0.8890824719227404,0.1903457458411202
Japan,2008,Asia & Pacific,-0.1224359678409343,-0.8118510244912863,-0.6893567343737775,0.4982463608105471,0.6138076576643675,-0.8871032090286938,0.978387100549306,-0.4479016389271562,0.1521027364889581,2.0486173204981224,0.5906994412157274,-0.0386508649465848,0.8832093002852562,1.088641913418464,0.5178932202934979,-0.5424414683235207,1.144054910074306,-0.6713457648494381
Kazakhstan,2008,Asia & Pacific,0.8900134861793648,0.4436147847716871,-0.1461982198618922,0.6323537742462846,0.6936194425155815,-0.8577408413209094,-1.2134949745364405,-0.1520876035691186,-0.1152322426070844,0.4378425687246862,1.3525141294007172,-0.2059211332445808,0.1206427905737905,-0.242876267704827,0.9490647554748696,-0.3758042954102244,0.5794519510771204,0.6865871217346052
Kuwait,2008,Middle east,0.5009131855707986,-0.1117195388868542,-0.271860976907693,0.6420877669785714,0.5830471931236628,-0.4024762137124619,0.0300092911534352,0.9426437855038968,0.7171350730015735,0.2055427994484368,-0.1018785938627322,-0.2383421497442473,0.3540042902552356,0.2445933393419581,0.0,-0.4024762137124619,0.6824630949831377,0.0
Malaysia,2008,Asia & Pacific,0.6402955600103492,0.6508564931192125,1.835959989107194,0.9603481489403378,0.6420054875397794,-0.7796300354345592,-0.2372221927652804,0.529012489373918,1.0885180766921525,0.905995411888853,1.1560727369845134,1.236525353216687,0.0543617052244321,0.1708654274567067,0.0922983775158009,-0.4380041740944195,0.7516556886217598,-0.0567634216498421
Mexico,2008,South/Latin America,0.729094644954121,-0.0536513658915986,0.3263309717130921,0.7131345199091899,0.9240615104578664,-0.0856937343841459,0.1590487755359762,1.1339058022707054,0.3841323784143672,1.4904053511014577,0.5544656221177191,0.2401891555820586,0.4611006275726774,0.399021789026549,0.3329188002487322,-0.6691147285401309,0.1804094121285548,0.8624831904702871
Netherlands,2008,Europe,0.6416227467945589,-0.3689819388256269,-0.6096795124626515,0.701927637589692,0.8456555037196932,0.2209238225458927,0.7828075159511904,0.8553998588171544,-0.3823781760437094,0.6515794829807621,0.1940313230057068,-0.6212507476341491,0.6090101767255545,0.9250502666391922,-0.0463452598140224,-0.0095908601380552,-0.2693173821561363,0.0
New Zealand,2008,Asia & Pacific,1.0206255700353335,1.479851948992288,-0.0315818122005451,0.3691881839203424,-0.0089388799600751,-1.5926047839524389,1.4102921465390166,0.7368171940263807,0.0017116419481735,-1.1597952318968212,-1.3329800526101887,-0.7992958946973835,0.7939291278301261,0.7255430767575645,1.9252330773032489,-0.0983448704852058,1.5016715040074275,0.9907787094804328
Nigeria,2008,Africa,-0.1738947934054079,-0.7104600198990787,-1.1370336179960334,0.4245481240740826,0.1338686422336561,-0.2981170875237705,0.577970336520052,-0.3756826046872604,-0.4188894725948024,0.6466441063084925,0.059330264994843,-0.6917957841722813,-0.2510886096402545,0.2600697512695715,0.0420700388184439,-0.636449232893781,0.1106100349401991,-0.0950340962724769
Norway,2008,Europe,0.4256428876299639,-2.2783206816231196,-0.6650862480945758,0.7205674769303043,1.665471385497583,0.5855505049940023,-0.7158489222356843,1.0052431999160711,0.2061662770953415,0.7021014945542738,0.4192989110044238,0.6343838796049474,0.938694952740618,0.5288442158020233,-0.5691776284849799,-0.1759233098184419,-0.0879083410337995,1.9857158332493812
Poland,2008,Europe,-0.2205686890750866,-0.4029828137621831,-0.5453538238212113,-0.5830351939749282,0.1292248860219453,-0.3884598093460183,0.5801657340431013,0.5752494443943544,0.3333505911577078,0.4055233740173588,0.2735069013663897,-0.5347058597735335,0.2960919254602756,0.3950618530323909,-0.4685465621081205,-0.4927640958997993,0.1759161666392401,-0.522089274860021
Portugal,2008,Europe,0.525443251660441,-0.5430280650647984,-0.3302064029188101,-0.0104281180355243,0.8957346772881692,-0.5294980917659964,0.3839887424823885,0.2881415989526933,-0.085414867873849,0.0,0.7333853707645641,-0.0623743729050181,0.0941196327094531,0.9354595890360768,-0.5587258009033996,0.2794062315049967,-0.6092037802009868,-0.4264245909696337
Romania,2008,Europe,-0.0603896717204032,-0.2035655998696635,-0.6045229337907642,0.0170612788138695,0.0783575070390207,-0.644866681023567,0.1029909631160538,-0.2622631035538153,0.5029086072941391,-0.566617449148173,-0.2782335850584349,-0.6281604286634713,1.36387401084162,0.4756297239203027,0.7339159559349202,-0.6270244274681229,-0.5237131306073012,0.711092027363677
Russia,2008,Europe,-0.2078713538494316,-0.4210781820821343,-0.905646258489614,0.3627452398765555,-0.0517153995914411,-1.214518749383665,1.3591907207299403,-0.3038159857738115,0.0742847717044501,0.4166542481468265,0.2040246591296285,-0.9691450245797104,0.5690498380633766,0.4570172679102264,-0.2704717513459742,-0.0739438715512229,0.4704815129041969,0.0488713376939636
Saudi Arabia,2008,Middle east,0.2763167969685478,0.3925355157424232,0.55316476340062,0.4657428890177546,0.2468635022429665,-0.3873240559571521,-0.2457576944767926,0.4375107190929569,0.2864393379457989,0.3721921645515502,0.3721921645515502,0.4777901265254236,0.0201331949939392,0.0180733416803716,0.0,-0.3873240559571521,0.4855209672505486,0.0
South Africa,2008,Africa,1.0372646287756109,0.0904814866843009,0.6339202271464557,0.7734117610107544,1.4526530030596887,-0.5337302824695516,0.1019441954142444,0.6969150516629411,0.6490102351476326,-0.0564883634913182,0.7152657924109768,0.1946867641464497,0.958557888324534,0.7924545111347365,1.503876624749413,-0.4821765308565251,-1.2609233741436432,0.7614596161695099
South Korea,2008,Asia & Pacific,0.316756907650311,-0.4134111108868965,-0.6794307477485196,0.4862486271928193,0.3167122773624555,-0.9502049478574974,0.758040016651818,-0.2551311384991009,0.1638714493052183,0.1826343570950112,0.3693373316930252,-0.756388713538469,0.4522428871956554,0.4351923194906057,0.417599441562557,-0.3917236747296838,0.2752035691410804,-0.4532512311531979
Spain,2008,Europe,1.3067851788101044,0.4042682523633341,-0.006430096858425,-1.7113966034407064,1.3359988487237464,-0.4864982410287011,0.5107538198644058,1.1389274156603355,0.3133253299698879,-0.7065090516679708,1.5045726417000576,-0.1912473832832636,1.2802193359088316,1.1512988979547356,-0.6303509993863051,0.0915645449351306,-0.6895855006532425,0.1476721137987132
Sweden,2008,Europe,-0.0186192453964689,-0.0614197123835471,-0.4542652067391178,0.0411799407439594,0.1762350617517035,0.289374957749012,0.5931627123970975,-0.1970059785636141,0.3385106395907146,0.0,-0.7553690248503243,-0.558744094505246,-0.2236894210937331,0.3629637999570654,0.7840427396574791,-0.4319092255683439,-0.3899064336825272,1.4832567961123804
Taiwan,2008,Asia & Pacific,0.6030830329976289,0.3544669233091497,-0.1960386129894779,1.036898532085853,0.5856041123179769,-0.8662226926871468,0.4301110161965725,0.7714696416076392,0.8386194451609005,-0.8514979758537149,0.1267558979243356,-0.2647070925892346,0.5756215525651331,0.5674802516456876,0.6865020940893809,-0.2945776584720871,-0.5981277107710383,-0.6016065589507218
Thailand,2008,Asia & Pacific,0.5071419214192696,0.0344247067848237,0.4483736787374074,0.6242432379763585,0.3925459282962119,-0.6211555110379854,0.7317899228323154,-0.0070816883411642,0.4031814693114448,0.7762068818838208,0.6598443411159262,0.511487513670609,0.4715271055730627,0.3338329954822084,0.857439474116408,-0.5136703395168809,0.648275735674512,0.09288479848348
Turkey,2008,Europe,0.3191383883056163,2.2976200285850683,0.3781051350299165,-0.1125590056071827,0.1887054794334296,-1.693452231672808,0.6694781146572941,-0.1643372951953914,-0.3908339955760456,2.1404911587491657,0.5493386500932678,-0.089796549003811,0.3200297015523257,0.3018712378069543,0.7522139230586038,-0.4988189653222901,-1.2396996218807914,1.3775626526466134
Ukraine,2008,Europe,-0.155549161910583,-0.0950977104247964,-0.6781928390224962,0.2059796752683146,-0.1061079957060847,-0.1257618022400686,-0.113926865473549,-0.3024609831602861,-0.2665819425547501,0.5758683791050194,-0.0806965020092737,-0.7334993024598478,0.0826010810373875,0.1612196190061819,-0.0923034641582592,-0.4935279694122187,0.864134283751659,-0.0505191124761784
